Time,nz-c2.total_cases,nz-c2.clinical_cases,nz-c2.c_dot,nz-c2.Level,nz-c2.active_cases,nz-c2.dead_cases
116.000000,454860.000000,292155.000000,0.000000,0.000000,29.000000,8630.860000
117.000000,454860.000000,292155.000000,0.000000,0.000000,28.000000,8630.860000
118.000000,454860.000000,292155.000000,0.000000,0.000000,25.000000,8630.860000
119.000000,454860.000000,292155.000000,0.000000,0.000000,23.000000,8630.860000
120.000000,454860.000000,292155.000000,0.000000,0.000000,22.000000,8630.860000
121.000000,454860.000000,292155.000000,0.000000,0.000000,21.000000,8630.860000
122.000000,454860.000000,292155.000000,0.000000,0.000000,18.000000,8630.860000
123.000000,454860.000000,292155.000000,0.000000,0.000000,17.000000,8630.860000
124.000000,454860.000000,292155.000000,0.000000,0.000000,16.000000,8630.860000
125.000000,454860.000000,292155.000000,0.000000,0.000000,16.000000,8630.860000
126.000000,454860.000000,292155.000000,0.000000,0.000000,16.000000,8630.860000
127.000000,454860.000000,292155.000000,0.000000,0.000000,16.000000,8630.860000
128.000000,454860.000000,292155.000000,0.000000,0.000000,15.000000,8630.860000
129.000000,454860.000000,292155.000000,0.000000,0.000000,13.000000,8630.860000
130.000000,454860.000000,292155.000000,0.000000,0.000000,11.000000,8630.860000
131.000000,454860.000000,292155.000000,0.000000,0.000000,10.000000,8630.860000
132.000000,454860.000000,292155.000000,0.000000,0.000000,7.000000,8630.860000
133.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
134.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
135.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
136.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
137.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
138.000000,454860.000000,292155.000000,0.000000,0.000000,6.000000,8630.860000
139.000000,454860.000000,292155.000000,0.000000,0.000000,5.000000,8630.860000
140.000000,454860.000000,292155.000000,0.000000,0.000000,5.000000,8630.860000
141.000000,454860.000000,292155.000000,0.000000,0.000000,4.000000,8630.860000
142.000000,454860.000000,292155.000000,0.000000,0.000000,4.000000,8630.860000
143.000000,454860.000000,292155.000000,0.000000,0.000000,4.000000,8630.860000
144.000000,454860.000000,292155.000000,0.000000,0.000000,3.000000,8630.860000
145.000000,454860.000000,292155.000000,0.000000,0.000000,3.000000,8630.860000
146.000000,454860.000000,292155.000000,0.000000,0.000000,3.000000,8630.860000
147.000000,454860.000000,292155.000000,0.000000,0.000000,3.000000,8630.860000
148.000000,454860.000000,292155.000000,0.000000,0.000000,2.000000,8630.860000
149.000000,454860.000000,292155.000000,0.000000,0.000000,2.000000,8630.860000
150.000000,454860.000000,292155.000000,0.000000,0.000000,2.000000,8630.860000
151.000000,454860.000000,292155.000000,0.000000,0.000000,1.000000,8630.860000
152.000000,454860.000000,292155.000000,0.000000,0.000000,1.000000,8630.860000
153.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
154.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
155.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
156.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
157.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
158.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
159.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
160.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
161.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
162.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
163.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
164.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
165.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
166.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
167.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
168.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
169.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
170.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
171.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
172.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
173.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
174.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
175.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
176.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
177.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
178.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
179.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
180.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
181.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
182.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
183.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
184.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
185.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
186.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
187.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
188.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
189.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
190.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
191.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
192.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
193.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
194.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
195.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
196.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
197.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
198.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
199.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
200.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
201.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
202.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
203.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
204.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
205.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
206.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
207.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
208.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
209.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
210.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
211.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
212.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
213.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
214.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
215.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
216.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
217.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
218.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
219.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
220.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
221.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
222.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
223.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
224.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
225.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
226.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
227.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
228.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
229.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
230.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
231.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
232.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
233.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
234.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
235.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
236.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
237.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
238.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
239.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
240.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
241.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
242.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
243.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
244.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
245.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
246.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
247.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
248.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
249.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
250.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
251.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
252.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
253.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
254.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
255.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
256.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
257.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
258.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
259.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
260.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
261.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
262.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
263.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
264.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
265.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
266.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
267.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
268.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
269.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
270.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
271.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
272.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
273.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
274.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
275.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
276.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
277.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
278.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
279.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
280.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
281.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
282.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
283.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
284.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
285.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
286.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
287.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
288.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
289.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
290.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
291.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
292.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
293.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
294.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
295.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
296.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
297.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
298.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
299.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
300.000000,454860.000000,292155.000000,0.000000,0.000000,0.000000,8630.860000
0.000000,1244.000000,74.000000,74.000000,0.000000,72.000000,0.000000
1.000000,1244.000000,112.000000,38.000000,0.000000,106.000000,1.120000
2.000000,1394.000000,159.000000,47.000000,0.000000,150.000000,1.590000
3.000000,1510.000000,203.000000,44.000000,0.000000,190.000000,2.030000
4.000000,1627.000000,255.000000,52.000000,0.000000,240.000000,2.550000
5.000000,1771.000000,308.000000,53.000000,0.000000,290.000000,3.080000
6.000000,1933.000000,356.000000,48.000000,0.000000,335.000000,3.560000
7.000000,2098.000000,405.000000,49.000000,0.000000,381.000000,4.050000
8.000000,2312.000000,462.000000,57.000000,0.000000,436.000000,4.620000
9.000000,2531.000000,518.000000,56.000000,0.000000,491.000000,5.180000
10.000000,2790.000000,581.000000,63.000000,0.000000,552.000000,5.810000
11.000000,3077.000000,638.000000,57.000000,0.000000,604.000000,6.380000
12.000000,3415.000000,696.000000,58.000000,0.000000,654.000000,6.960000
13.000000,3799.000000,756.000000,60.000000,0.000000,696.000000,7.560000
14.000000,4224.000000,834.000000,78.000000,0.000000,746.000000,8.340000
15.000000,4734.000000,908.000000,74.000000,0.000000,783.000000,9.080000
16.000000,5264.000000,996.000000,88.000000,0.000000,822.000000,9.960000
17.000000,5898.000000,1086.000000,90.000000,0.000000,866.000000,10.860000
18.000000,6560.000000,1190.000000,104.000000,0.000000,912.000000,11.900000
19.000000,7343.000000,1304.000000,114.000000,0.000000,968.000000,13.040000
20.000000,8272.000000,1438.000000,134.000000,0.000000,1051.000000,14.380000
21.000000,9304.000000,1589.000000,151.000000,0.000000,1144.000000,15.890000
22.000000,10537.000000,1752.000000,163.000000,0.000000,1242.000000,17.520000
23.000000,11946.000000,1922.000000,170.000000,0.000000,1346.000000,19.220000
24.000000,13475.000000,2090.000000,168.000000,0.000000,1450.000000,20.900000
