Time,nz-c3.total_cases,nz-c3.clinical_cases,nz-c3.c_dot,nz-c3.Level,nz-c3.active_cases,nz-c3.dead_cases
108,418234,268872,0,0,51,7926.07
109,418234,268872,0,0,45,7926.07
110,418234,268872,0,0,43,7926.07
111,418234,268872,0,0,35,7926.07
112,418234,268872,0,0,32,7926.07
113,418234,268872,0,0,30,7926.07
114,418234,268872,0,0,27,7926.07
115,418234,268872,0,0,24,7926.07
116,418234,268872,0,0,23,7926.07
117,418234,268872,0,0,22,7926.07
118,418234,268872,0,0,21,7926.07
119,418234,268872,0,0,20,7926.07
120,418234,268872,0,0,18,7926.07
121,418234,268872,0,0,17,7926.07
122,418234,268872,0,0,17,7926.07
123,418234,268872,0,0,15,7926.07
124,418234,268872,0,0,14,7926.07
125,418234,268872,0,0,14,7926.07
126,418234,268872,0,0,13,7926.07
127,418234,268872,0,0,13,7926.07
128,418234,268872,0,0,12,7926.07
129,418234,268872,0,0,11,7926.07
130,418234,268872,0,0,9,7926.07
131,418234,268872,0,0,7,7926.07
132,418234,268872,0,0,7,7926.07
133,418234,268872,0,0,6,7926.07
134,418234,268872,0,0,5,7926.07
135,418234,268872,0,0,5,7926.07
136,418234,268872,0,0,3,7926.07
137,418234,268872,0,0,2,7926.07
138,418234,268872,0,0,2,7926.07
139,418234,268872,0,0,2,7926.07
140,418234,268872,0,0,2,7926.07
141,418234,268872,0,0,2,7926.07
142,418234,268872,0,0,2,7926.07
143,418234,268872,0,0,2,7926.07
144,418234,268872,0,0,2,7926.07
145,418234,268872,0,0,2,7926.07
146,418234,268872,0,0,2,7926.07
147,418234,268872,0,0,2,7926.07
148,418234,268872,0,0,2,7926.07
149,418234,268872,0,0,1,7926.07
150,418234,268872,0,0,1,7926.07
151,418234,268872,0,0,1,7926.07
152,418234,268872,0,0,1,7926.07
153,418234,268872,0,0,1,7926.07
154,418234,268872,0,0,1,7926.07
155,418234,268872,0,0,1,7926.07
156,418234,268872,0,0,1,7926.07
157,418234,268872,0,0,1,7926.07
158,418234,268872,0,0,1,7926.07
159,418234,268872,0,0,1,7926.07
160,418234,268872,0,0,1,7926.07
161,418234,268872,0,0,1,7926.07
162,418234,268872,0,0,1,7926.07
163,418234,268872,0,0,0,7926.07
164,418234,268872,0,0,0,7926.07
165,418234,268872,0,0,0,7926.07
166,418234,268872,0,0,0,7926.07
167,418234,268872,0,0,0,7926.07
168,418234,268872,0,0,0,7926.07
169,418234,268872,0,0,0,7926.07
170,418234,268872,0,0,0,7926.07
171,418234,268872,0,0,0,7926.07
172,418234,268872,0,0,0,7926.07
173,418234,268872,0,0,0,7926.07
174,418234,268872,0,0,0,7926.07
175,418234,268872,0,0,0,7926.07
176,418234,268872,0,0,0,7926.07
177,418234,268872,0,0,0,7926.07
178,418234,268872,0,0,0,7926.07
179,418234,268872,0,0,0,7926.07
180,418234,268872,0,0,0,7926.07
181,418234,268872,0,0,0,7926.07
182,418234,268872,0,0,0,7926.07
183,418234,268872,0,0,0,7926.07
184,418234,268872,0,0,0,7926.07
185,418234,268872,0,0,0,7926.07
186,418234,268872,0,0,0,7926.07
187,418234,268872,0,0,0,7926.07
188,418234,268872,0,0,0,7926.07
189,418234,268872,0,0,0,7926.07
190,418234,268872,0,0,0,7926.07
191,418234,268872,0,0,0,7926.07
192,418234,268872,0,0,0,7926.07
193,418234,268872,0,0,0,7926.07
194,418234,268872,0,0,0,7926.07
195,418234,268872,0,0,0,7926.07
196,418234,268872,0,0,0,7926.07
197,418234,268872,0,0,0,7926.07
198,418234,268872,0,0,0,7926.07
199,418234,268872,0,0,0,7926.07
200,418234,268872,0,0,0,7926.07
201,418234,268872,0,0,0,7926.07
202,418234,268872,0,0,0,7926.07
203,418234,268872,0,0,0,7926.07
204,418234,268872,0,0,0,7926.07
205,418234,268872,0,0,0,7926.07
206,418234,268872,0,0,0,7926.07
207,418234,268872,0,0,0,7926.07
208,418234,268872,0,0,0,7926.07
209,418234,268872,0,0,0,7926.07
210,418234,268872,0,0,0,7926.07
211,418234,268872,0,0,0,7926.07
212,418234,268872,0,0,0,7926.07
213,418234,268872,0,0,0,7926.07
214,418234,268872,0,0,0,7926.07
215,418234,268872,0,0,0,7926.07
216,418234,268872,0,0,0,7926.07
217,418234,268872,0,0,0,7926.07
218,418234,268872,0,0,0,7926.07
219,418234,268872,0,0,0,7926.07
220,418234,268872,0,0,0,7926.07
221,418234,268872,0,0,0,7926.07
222,418234,268872,0,0,0,7926.07
223,418234,268872,0,0,0,7926.07
224,418234,268872,0,0,0,7926.07
225,418234,268872,0,0,0,7926.07
226,418234,268872,0,0,0,7926.07
227,418234,268872,0,0,0,7926.07
228,418234,268872,0,0,0,7926.07
229,418234,268872,0,0,0,7926.07
230,418234,268872,0,0,0,7926.07
231,418234,268872,0,0,0,7926.07
232,418234,268872,0,0,0,7926.07
233,418234,268872,0,0,0,7926.07
234,418234,268872,0,0,0,7926.07
235,418234,268872,0,0,0,7926.07
236,418234,268872,0,0,0,7926.07
237,418234,268872,0,0,0,7926.07
238,418234,268872,0,0,0,7926.07
239,418234,268872,0,0,0,7926.07
240,418234,268872,0,0,0,7926.07
241,418234,268872,0,0,0,7926.07
242,418234,268872,0,0,0,7926.07
243,418234,268872,0,0,0,7926.07
244,418234,268872,0,0,0,7926.07
245,418234,268872,0,0,0,7926.07
246,418234,268872,0,0,0,7926.07
247,418234,268872,0,0,0,7926.07
248,418234,268872,0,0,0,7926.07
249,418234,268872,0,0,0,7926.07
250,418234,268872,0,0,0,7926.07
251,418234,268872,0,0,0,7926.07
252,418234,268872,0,0,0,7926.07
253,418234,268872,0,0,0,7926.07
254,418234,268872,0,0,0,7926.07
255,418234,268872,0,0,0,7926.07
256,418234,268872,0,0,0,7926.07
257,418234,268872,0,0,0,7926.07
258,418234,268872,0,0,0,7926.07
259,418234,268872,0,0,0,7926.07
260,418234,268872,0,0,0,7926.07
261,418234,268872,0,0,0,7926.07
262,418234,268872,0,0,0,7926.07
263,418234,268872,0,0,0,7926.07
264,418234,268872,0,0,0,7926.07
265,418234,268872,0,0,0,7926.07
266,418234,268872,0,0,0,7926.07
267,418234,268872,0,0,0,7926.07
268,418234,268872,0,0,0,7926.07
269,418234,268872,0,0,0,7926.07
270,418234,268872,0,0,0,7926.07
271,418234,268872,0,0,0,7926.07
272,418234,268872,0,0,0,7926.07
273,418234,268872,0,0,0,7926.07
274,418234,268872,0,0,0,7926.07
275,418234,268872,0,0,0,7926.07
276,418234,268872,0,0,0,7926.07
277,418234,268872,0,0,0,7926.07
278,418234,268872,0,0,0,7926.07
279,418234,268872,0,0,0,7926.07
280,418234,268872,0,0,0,7926.07
281,418234,268872,0,0,0,7926.07
282,418234,268872,0,0,0,7926.07
283,418234,268872,0,0,0,7926.07
284,418234,268872,0,0,0,7926.07
285,418234,268872,0,0,0,7926.07
286,418234,268872,0,0,0,7926.07
287,418234,268872,0,0,0,7926.07
288,418234,268872,0,0,0,7926.07
289,418234,268872,0,0,0,7926.07
290,418234,268872,0,0,0,7926.07
291,418234,268872,0,0,0,7926.07
292,418234,268872,0,0,0,7926.07
293,418234,268872,0,0,0,7926.07
294,418234,268872,0,0,0,7926.07
295,418234,268872,0,0,0,7926.07
296,418234,268872,0,0,0,7926.07
297,418234,268872,0,0,0,7926.07
298,418234,268872,0,0,0,7926.07
299,418234,268872,0,0,0,7926.07
300,418234,268872,0,0,0,7926.07
0,1266,62,62,0,58,0
1,1266,82,20,0,77,0.82
2,1426,130,48,0,122,1.3
3,1550,173,43,0,161,1.73
4,1677,218,45,0,204,2.18
5,1818,278,60,0,261,2.78
6,2004,326,48,0,307,3.26
7,2212,382,56,0,363,3.82
8,2450,431,49,0,410,4.31
9,2725,504,73,0,477,5.04
10,3020,555,51,0,524,5.55
11,3408,616,61,0,578,6.16
12,3803,692,76,0,642,6.92
13,4283,758,66,0,693,7.58
14,4820,835,77,0,746,8.35
15,5420,910,75,0,800,9.1
16,6120,1008,98,0,853,10.08
17,6909,1116,108,0,915,11.16
18,7910,1241,125,0,989,12.41
19,8943,1389,148,0,1072,13.89
20,10186,1529,140,0,1156,15.29
21,11598,1734,205,0,1299,17.34
22,13111,1934,200,0,1440,19.34
23,14845,2150,216,0,1568,21.5
24,16934,2417,267,0,1776,24.17
25,19211,2760,343,0,2045,27.6
26,21772,3052,292,0,2251,30.52
27,24719,3441,389,0,2562,35.01
28,28173,3920,479,0,2942,39.8
29,32068,4380,460,0,3305,44.4
30,36440,4890,510,0,3695,51.29
31,41363,5583,693,0,4249,60.09
32,47096,6342,759,0,4866,67.68
33,53613,7175,833,0,5525,76.64
34,60975,8168,993,0,6343,86.92
35,69438,9252,1084,0,7194,98.14
36,78944,10533,1281,0,8245,111.41
37,89790,11951,1418,0,9380,126.22
38,102167,13577,1626,0,10696,143.08
39,116286,15396,1819,0,12116,162.06
40,132040,17552,2156,0,13906,184.63
41,149827,19960,2408,0,15872,209.69
42,170132,22679,2719,0,18007,266.41
43,192925,25778,3099,0,20520,330.97
44,218641,29407,3629,0,23517,406.37
45,247256,33324,3917,0,26609,488.15
46,279654,37921,4597,0,30285,584.07
47,315940,43080,5159,0,34383,691.73
48,356307,48902,5822,0,39021,813.91
49,401885,55404,6502,0,44245,950.97
50,452281,62970,7566,4,50280,1109.11
51,453166,71526,8556,4,57124,1288.41
52,454106,80909,9383,4,64523,1485.79
53,454999,91720,10811,4,73198,1712.31
54,455763,103736,12016,4,82735,1964.93
55,456342,116642,12906,4,92848,2236.31
56,456697,130239,13597,4,103325,2523.05
57,456881,144566,14327,4,114163,2826.11
58,456961,158774,14208,4,124455,3129.65
59,456998,173050,14276,4,134672,3437.97
60,457012,186645,13595,4,143614,3734.79
61,457024,199542,12897,4,151469,4022.29
62,457037,211700,12158,4,158009,4298.23
63,457038,222933,11233,4,163059,4558.45
64,457039,233305,10372,4,166324,4809.45
65,457039,242482,9177,4,167577,5042.29
66,457040,250751,8269,4,167188,5264.69
67,457040,257676,6925,4,164215,5465.91
68,457040,264035,6359,4,159517,5666.13
69,457040,269558,5523,4,152958,5859.77
70,457040,274206,4648,4,144602,6045.35
71,457040,278174,3968,4,134676,6231.57
72,457040,281683,3509,4,124161,6420.87
73,457040,284514,2831,4,112779,6610.49
74,457040,286844,2330,4,101511,6807.25
75,457040,288726,1882,4,90454,7014.17
76,457040,290233,1507,4,79713,7234.85
77,457040,291367,1134,4,69547,7469.63
78,457040,292191,824,4,59910,7724.35
79,457040,292744,553,4,51198,8005.75
80,457040,293059,315,4,43152,8312.09
81,457040,293093,34,4,36175,8648.31
82,457040,293122,29,4,29778,8654.51
83,457040,293139,17,4,24221,8660.93
84,457040,293150,11,4,19521,8667.33
85,457040,293161,11,0,15515,8670.01
86,457040,293163,2,0,11951,8672.05
87,457040,293166,3,0,9086,8673.22
88,457040,293166,0,0,6713,8673.85
89,457040,293167,1,0,4806,8674.2
90,457040,293167,0,0,3259,8674.29
91,457040,293167,0,0,2103,8674.31
92,457040,293168,1,0,1266,8674.35
93,457040,293168,0,0,689,8674.37
94,457040,293168,0,0,351,8674.37
95,457040,293168,0,0,294,8674.37
96,457040,293168,0,0,242,8674.37
97,457040,293168,0,0,209,8674.38
98,457040,293168,0,0,186,8674.38
99,457040,293168,0,0,160,8674.38
100,457040,293168,0,0,145,8674.38
101,457040,293168,0,0,129,8674.38
102,457040,293168,0,0,114,8674.38
103,457040,293168,0,0,101,8674.38
104,457040,293168,0,0,94,8674.38
105,457040,293168,0,0,89,8674.38
106,457040,293168,0,0,73,8674.38
107,457040,293168,0,0,68,8674.38
108,457040,293168,0,0,61,8674.38
109,457040,293168,0,0,54,8674.38
110,457040,293168,0,0,49,8674.38
111,457040,293168,0,0,39,8674.38
112,457040,293168,0,0,37,8674.38
113,457040,293168,0,0,34,8674.38
114,457040,293168,0,0,33,8674.38
115,457040,293168,0,0,30,8674.38
116,457040,293168,0,0,25,8674.38
117,457040,293168,0,0,23,8674.38
118,457040,293168,0,0,21,8674.38
119,457040,293168,0,0,18,8674.38
120,457040,293168,0,0,15,8674.38
121,457040,293168,0,0,13,8674.38
122,457040,293168,0,0,9,8674.38
123,457040,293168,0,0,9,8674.38
124,457040,293168,0,0,9,8674.38
125,457040,293168,0,0,8,8674.38
126,457040,293168,0,0,8,8674.38
127,457040,293168,0,0,8,8674.38
128,457040,293168,0,0,8,8674.38
129,457040,293168,0,0,8,8674.38
130,457040,293168,0,0,5,8674.38
131,457040,293168,0,0,5,8674.38
132,457040,293168,0,0,5,8674.38
133,457040,293168,0,0,3,8674.38
134,457040,293168,0,0,3,8674.38
135,457040,293168,0,0,3,8674.38
136,457040,293168,0,0,3,8674.38
137,457040,293168,0,0,3,8674.38
138,457040,293168,0,0,3,8674.38
139,457040,293168,0,0,3,8674.38
140,457040,293168,0,0,3,8674.38
141,457040,293168,0,0,3,8674.38
142,457040,293168,0,0,2,8674.38
143,457040,293168,0,0,2,8674.38
144,457040,293168,0,0,2,8674.38
145,457040,293168,0,0,2,8674.38
146,457040,293168,0,0,2,8674.38
147,457040,293168,0,0,2,8674.38
148,457040,293168,0,0,2,8674.38
149,457040,293168,0,0,2,8674.38
150,457040,293168,0,0,2,8674.38
151,457040,293168,0,0,2,8674.38
152,457040,293168,0,0,2,8674.38
153,457040,293168,0,0,2,8674.38
154,457040,293168,0,0,2,8674.38
155,457040,293168,0,0,2,8674.38
156,457040,293168,0,0,1,8674.38
157,457040,293168,0,0,1,8674.38
158,457040,293168,0,0,1,8674.38
159,457040,293168,0,0,1,8674.38
160,457040,293168,0,0,0,8674.38
161,457040,293168,0,0,0,8674.38
162,457040,293168,0,0,0,8674.38
163,457040,293168,0,0,0,8674.38
164,457040,293168,0,0,0,8674.38
165,457040,293168,0,0,0,8674.38
166,457040,293168,0,0,0,8674.38
167,457040,293168,0,0,0,8674.38
168,457040,293168,0,0,0,8674.38
169,457040,293168,0,0,0,8674.38
170,457040,293168,0,0,0,8674.38
171,457040,293168,0,0,0,8674.38
172,457040,293168,0,0,0,8674.38
173,457040,293168,0,0,0,8674.38
174,457040,293168,0,0,0,8674.38
175,457040,293168,0,0,0,8674.38
176,457040,293168,0,0,0,8674.38
177,457040,293168,0,0,0,8674.38
178,457040,293168,0,0,0,8674.38
179,457040,293168,0,0,0,8674.38
180,457040,293168,0,0,0,8674.38
181,457040,293168,0,0,0,8674.38
182,457040,293168,0,0,0,8674.38
183,457040,293168,0,0,0,8674.38
184,457040,293168,0,0,0,8674.38
185,457040,293168,0,0,0,8674.38
186,457040,293168,0,0,0,8674.38
187,457040,293168,0,0,0,8674.38
188,457040,293168,0,0,0,8674.38
189,457040,293168,0,0,0,8674.38
190,457040,293168,0,0,0,8674.38
191,457040,293168,0,0,0,8674.38
192,457040,293168,0,0,0,8674.38
193,457040,293168,0,0,0,8674.38
194,457040,293168,0,0,0,8674.38
195,457040,293168,0,0,0,8674.38
196,457040,293168,0,0,0,8674.38
197,457040,293168,0,0,0,8674.38
198,457040,293168,0,0,0,8674.38
199,457040,293168,0,0,0,8674.38
200,457040,293168,0,0,0,8674.38
201,457040,293168,0,0,0,8674.38
202,457040,293168,0,0,0,8674.38
203,457040,293168,0,0,0,8674.38
204,457040,293168,0,0,0,8674.38
205,457040,293168,0,0,0,8674.38
206,457040,293168,0,0,0,8674.38
207,457040,293168,0,0,0,8674.38
208,457040,293168,0,0,0,8674.38
209,457040,293168,0,0,0,8674.38
210,457040,293168,0,0,0,8674.38
211,457040,293168,0,0,0,8674.38
212,457040,293168,0,0,0,8674.38
213,457040,293168,0,0,0,8674.38
214,457040,293168,0,0,0,8674.38
215,457040,293168,0,0,0,8674.38
216,457040,293168,0,0,0,8674.38
217,457040,293168,0,0,0,8674.38
218,457040,293168,0,0,0,8674.38
219,457040,293168,0,0,0,8674.38
220,457040,293168,0,0,0,8674.38
221,457040,293168,0,0,0,8674.38
222,457040,293168,0,0,0,8674.38
223,457040,293168,0,0,0,8674.38
224,457040,293168,0,0,0,8674.38
225,457040,293168,0,0,0,8674.38
226,457040,293168,0,0,0,8674.38
227,457040,293168,0,0,0,8674.38
228,457040,293168,0,0,0,8674.38
229,457040,293168,0,0,0,8674.38
230,457040,293168,0,0,0,8674.38
231,457040,293168,0,0,0,8674.38
232,457040,293168,0,0,0,8674.38
233,457040,293168,0,0,0,8674.38
234,457040,293168,0,0,0,8674.38
235,457040,293168,0,0,0,8674.38
236,457040,293168,0,0,0,8674.38
237,457040,293168,0,0,0,8674.38
238,457040,293168,0,0,0,8674.38
239,457040,293168,0,0,0,8674.38
240,457040,293168,0,0,0,8674.38
241,457040,293168,0,0,0,8674.38
242,457040,293168,0,0,0,8674.38
243,457040,293168,0,0,0,8674.38
244,457040,293168,0,0,0,8674.38
245,457040,293168,0,0,0,8674.38
246,457040,293168,0,0,0,8674.38
247,457040,293168,0,0,0,8674.38
248,457040,293168,0,0,0,8674.38
249,457040,293168,0,0,0,8674.38
250,457040,293168,0,0,0,8674.38
251,457040,293168,0,0,0,8674.38
252,457040,293168,0,0,0,8674.38
253,457040,293168,0,0,0,8674.38
254,457040,293168,0,0,0,8674.38
255,457040,293168,0,0,0,8674.38
256,457040,293168,0,0,0,8674.38
257,457040,293168,0,0,0,8674.38
258,457040,293168,0,0,0,8674.38
259,457040,293168,0,0,0,8674.38
260,457040,293168,0,0,0,8674.38
261,457040,293168,0,0,0,8674.38
262,457040,293168,0,0,0,8674.38
263,457040,293168,0,0,0,8674.38
264,457040,293168,0,0,0,8674.38
265,457040,293168,0,0,0,8674.38
266,457040,293168,0,0,0,8674.38
267,457040,293168,0,0,0,8674.38
268,457040,293168,0,0,0,8674.38
269,457040,293168,0,0,0,8674.38
270,457040,293168,0,0,0,8674.38
271,457040,293168,0,0,0,8674.38
272,457040,293168,0,0,0,8674.38
273,457040,293168,0,0,0,8674.38
274,457040,293168,0,0,0,8674.38
275,457040,293168,0,0,0,8674.38
276,457040,293168,0,0,0,8674.38
277,457040,293168,0,0,0,8674.38
278,457040,293168,0,0,0,8674.38
279,457040,293168,0,0,0,8674.38
280,457040,293168,0,0,0,8674.38
281,457040,293168,0,0,0,8674.38
282,457040,293168,0,0,0,8674.38
283,457040,293168,0,0,0,8674.38
284,457040,293168,0,0,0,8674.38
285,457040,293168,0,0,0,8674.38
286,457040,293168,0,0,0,8674.38
287,457040,293168,0,0,0,8674.38
288,457040,293168,0,0,0,8674.38
289,457040,293168,0,0,0,8674.38
290,457040,293168,0,0,0,8674.38
291,457040,293168,0,0,0,8674.38
292,457040,293168,0,0,0,8674.38
293,457040,293168,0,0,0,8674.38
294,457040,293168,0,0,0,8674.38
295,457040,293168,0,0,0,8674.38
296,457040,293168,0,0,0,8674.38
297,457040,293168,0,0,0,8674.38
298,457040,293168,0,0,0,8674.38
299,457040,293168,0,0,0,8674.38
300,457040,293168,0,0,0,8674.38
0,1247,61,61,0,57,0
1,1247,95,34,0,87,0.95
2,1403,125,30,0,112,1.25
3,1550,171,46,0,156,1.71
4,1663,225,54,0,205,2.25
5,1790,295,70,0,272,2.95
6,1953,349,54,0,323,3.49
7,2135,402,53,0,376,4.02
8,2353,464,62,0,435,4.64
9,2594,529,65,0,496,5.29
10,2861,587,58,0,551,5.87
11,3180,642,55,0,598,6.42
12,3546,699,57,0,643,6.99
13,3958,767,68,0,703,7.67
14,4452,828,61,0,739,8.28
15,5003,912,84,0,790,9.12
16,5588,993,81,0,841,9.93
17,6283,1107,114,0,904,11.07
18,7118,1234,127,0,974,12.34
19,8049,1363,129,0,1035,13.63
20,9078,1501,138,0,1115,15.01
21,10259,1657,156,0,1217,16.57
22,11595,1825,168,0,1322,18.25
23,13219,2003,178,0,1435,20.03
24,14970,2207,204,0,1569,22.07
25,16935,2450,243,0,1740,24.5
26,19261,2728,278,0,1947,27.28
27,21915,3058,330,0,2198,31.18
28,24806,3445,387,0,2516,35.05
29,28160,3887,442,0,2857,39.47
30,31957,4421,534,0,3285,46.53
31,36311,5004,583,0,3740,54.11
32,41202,5679,675,0,4279,60.86
33,46840,6404,725,0,4855,68.6
34,53208,7245,841,0,5533,77.49
35,60445,8214,969,0,6310,87.49
36,68603,9265,1051,0,7169,98.37
37,77936,10529,1264,0,8216,111.53
38,88549,11898,1369,0,9333,125.89
39,100760,13418,1520,0,10545,141.83
40,114428,15266,1848,0,12051,161.2
41,129883,17407,2141,0,13762,183.52
42,147315,19776,2369,0,15671,208.22
43,167242,22440,2664,0,17779,264.16
44,189633,25458,3018,0,20153,327.34
45,215146,28945,3487,0,22937,400.2
46,243978,32898,3953,0,26069,482.94
47,275902,37413,4515,0,29724,577.06
48,311987,42439,5026,0,33751,681.88
49,352352,48094,5655,0,38235,800.52
50,397556,54781,6687,0,43642,940.26
51,447270,62220,7439,4,49569,1096
52,448132,70490,8270,4,56200,1269.22
53,449101,80086,9596,4,63903,1469.66
54,449974,90744,10658,4,72378,1694.06
55,450658,102725,11981,4,81817,1945.42
56,451187,115650,12925,4,91980,2217.32
57,451547,129173,13523,4,102416,2503.02
58,451739,143323,14150,4,113241,2803.46
59,451837,157533,14210,4,123707,3107.78
60,451873,171402,13869,4,133492,3407.84
61,451889,185075,13673,4,142602,3706
62,451905,198044,12969,4,150565,3994.68
63,451908,210064,12020,4,157129,4267.54
64,451913,221252,11188,4,161956,4529.48
65,451915,231326,10074,4,165063,4772.34
66,451915,240296,8970,4,166391,5000.66
67,451915,248257,7961,4,165564,5212.52
68,451916,255311,7054,4,162910,5415.1
69,451916,261555,6244,4,158131,5610.66
70,451916,266870,5315,4,151318,5796.24
71,451916,271691,4821,4,143220,5983.68
72,451916,275622,3931,4,133411,6163.78
73,451916,278907,3285,4,122664,6345.36
74,451916,281733,2826,4,111682,6533.84
75,451916,284002,2269,4,100295,6726.74
76,451916,285935,1933,4,89195,6931.2
77,451916,287484,1549,4,78641,7148.74
78,451916,288611,1127,4,68490,7381
79,451916,289434,823,4,59145,7636.32
80,451916,289980,546,4,50627,7914.58
81,451916,290256,276,4,42864,8221.18
82,451916,290296,40,4,35768,8550.48
83,451916,290319,23,4,29466,8556.92
84,451916,290335,16,4,24104,8563.78
85,451916,290353,18,4,19245,8569.9
86,451916,290360,7,0,15272,8572.23
87,451916,290361,1,0,11937,8573.88
88,451916,290362,1,0,9067,8575.04
89,451916,290362,0,0,6758,8575.75
90,451916,290363,1,0,4791,8576.06
91,451916,290364,1,0,3206,8576.17
92,451916,290364,0,0,2049,8576.21
93,451916,290364,0,0,1201,8576.26
94,451916,290364,0,0,623,8576.26
95,451916,290364,0,0,330,8576.29
96,451916,290364,0,0,269,8576.3
97,451916,290364,0,0,229,8576.3
98,451916,290364,0,0,198,8576.3
99,451916,290364,0,0,165,8576.3
100,451916,290364,0,0,143,8576.3
101,451916,290364,0,0,123,8576.3
102,451916,290364,0,0,111,8576.3
103,451916,290364,0,0,98,8576.3
104,451916,290364,0,0,91,8576.3
105,451916,290364,0,0,81,8576.3
106,451916,290364,0,0,72,8576.3
107,451916,290364,0,0,67,8576.3
108,451916,290364,0,0,60,8576.3
109,451916,290364,0,0,56,8576.3
110,451916,290364,0,0,47,8576.3
111,451916,290364,0,0,38,8576.3
112,451916,290364,0,0,35,8576.3
113,451916,290364,0,0,33,8576.3
114,451916,290364,0,0,30,8576.3
115,451916,290364,0,0,27,8576.3
116,451916,290364,0,0,25,8576.3
117,451916,290364,0,0,23,8576.3
118,451916,290364,0,0,22,8576.3
119,451916,290364,0,0,20,8576.3
120,451916,290364,0,0,18,8576.3
121,451916,290364,0,0,18,8576.3
122,451916,290364,0,0,15,8576.3
123,451916,290364,0,0,13,8576.3
124,451916,290364,0,0,12,8576.3
125,451916,290364,0,0,10,8576.3
126,451916,290364,0,0,10,8576.3
127,451916,290364,0,0,9,8576.3
128,451916,290364,0,0,9,8576.3
129,451916,290364,0,0,9,8576.3
130,451916,290364,0,0,8,8576.3
131,451916,290364,0,0,7,8576.3
132,451916,290364,0,0,6,8576.3
133,451916,290364,0,0,6,8576.3
134,451916,290364,0,0,5,8576.3
135,451916,290364,0,0,5,8576.3
136,451916,290364,0,0,5,8576.3
137,451916,290364,0,0,4,8576.3
138,451916,290364,0,0,3,8576.3
139,451916,290364,0,0,3,8576.3
140,451916,290364,0,0,3,8576.3
141,451916,290364,0,0,3,8576.3
142,451916,290364,0,0,2,8576.3
143,451916,290364,0,0,2,8576.3
144,451916,290364,0,0,2,8576.3
145,451916,290364,0,0,2,8576.3
146,451916,290364,0,0,2,8576.3
147,451916,290364,0,0,2,8576.3
148,451916,290364,0,0,2,8576.3
149,451916,290364,0,0,2,8576.3
150,451916,290364,0,0,2,8576.3
151,451916,290364,0,0,1,8576.3
152,451916,290364,0,0,1,8576.3
153,451916,290364,0,0,1,8576.3
154,451916,290364,0,0,1,8576.3
155,451916,290364,0,0,1,8576.3
156,451916,290364,0,0,1,8576.3
157,451916,290364,0,0,1,8576.3
158,451916,290364,0,0,1,8576.3
159,451916,290364,0,0,1,8576.3
160,451916,290364,0,0,1,8576.3
161,451916,290364,0,0,1,8576.3
162,451916,290364,0,0,1,8576.3
